398 0.295455 0.304348 0.416667 0.927184 0.666667 0.120000 1.000000 0.000000 1.000000 0.000000 0.000000 1.000000
399 0.795455 0.782609 0.092593 0.977892 0.000000 0.030000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
400 0.795455 0.760870 0.111111 0.958360 0.666667 0.140000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
401 0.886364 0.869565 0.171296 0.924231 0.666667 0.050000 0.500000 0.314961 0.000000 0.000000 1.000000 1.000000
402 0.750000 0.717391 0.166667 0.959402 1.000000 0.070000 0.500000 0.274016 0.000000 0.000000 1.000000 0.000000
403 0.204545 0.195652 0.393519 0.924185 0.666667 0.160000 0.000000 0.124409 0.000000 0.000000 1.000000 0.000000
404 0.772727 0.760870 0.259259 0.982678 0.666667 0.160000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
405 0.727273 0.695652 0.208333 0.982632 0.000000 0.140000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
406 0.750000 0.760870 0.708333 0.977892 0.000000 0.580000 1.000000 0.000000 1.000000 0.000000 0.000000 0.000000
407 0.500000 0.521739 0.157407 0.973141 0.333333 0.250000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
408 0.568182 0.565217 0.009259 0.976621 0.333333 0.070000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
409 0.636364 0.608696 0.106481 0.926658 0.333333 0.040000 1.000000 0.253543 0.000000 0.000000 1.000000 1.000000
410 0.795455 0.804348 0.009259 0.952716 1.000000 0.070000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
411 0.818182 0.804348 0.421296 0.924242 0.000000 0.440000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
412 0.204545 0.239130 0.000000 0.947816 1.000000 0.070000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
413 0.613636 0.565217 0.416667 0.947529 0.666667 0.200000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
414 0.795455 0.673913 0.231481 0.924689 0.666667 0.200000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
415 0.409091 0.391304 0.402778 0.936458 0.666667 0.010000 0.000000 0.377953 1.000000 0.000000 0.000000 0.000000
416 0.045455 0.086957 0.287037 0.958314 1.000000 0.260000 0.000000 0.343307 0.000000 0.000000 1.000000 0.000000
417 0.590909 0.565217 0.240741 0.981361 0.666667 0.070000 0.500000 0.223622 0.000000 0.000000 1.000000 1.000000
418 0.431818 0.434783 0.356481 0.958944 0.000000 0.370000 1.000000 0.428346 0.000000 0.000000 0.000000 0.000000
419 0.318182 0.347826 0.245370 0.982598 0.666667 0.280000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
420 0.477273 0.456522 0.277778 0.954456 1.000000 0.290000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000
421 0.204545 0.217391 0.425926 0.948193 0.666667 0.060000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
422 0.500000 0.478261 0.541667 0.950804 0.000000 0.240000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
423 0.477273 0.500000 0.143519 0.959436 0.333333 0.210000 1.000000 0.187402 0.000000 0.000000 0.000000 0.000000
424 0.681818 0.565217 0.263889 0.981716 1.000000 0.200000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
425 0.318182 0.326087 0.092593 0.988150 1.000000 0.170000 0.000000 0.000000 1.000000 1.000000 1.000000 0.000000
426 0.727273 0.695652 0.097222 0.955681 1.000000 0.150000 1.000000 0.124409 0.000000 0.000000 1.000000 0.000000
427 0.545455 0.543478 0.263889 0.939080 0.666667 0.270000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
428 0.045455 0.043478 0.143519 0.977892 0.666667 0.240000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
429 0.590909 0.586957 0.467593 0.954158 0.000000 0.060000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
430 0.227273 0.260870 0.152778 0.990417 0.666667 0.200000 0.000000 0.170079 0.000000 0.000000 1.000000 0.000000
431 0.409091 0.434783 0.208333 0.966523 0.333333 0.250000 0.000000 0.160630 0.000000 0.000000 1.000000 0.000000
432 0.204545 0.217391 0.574074 0.924070 1.000000 0.110000 0.500000 0.648819 0.000000 0.000000 1.000000 0.000000
433 0.818182 0.826087 0.143519 0.988150 1.000000 0.130000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
434 0.363636 0.391304 0.398148 0.946075 0.333333 0.190000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
435 0.590909 0.608696 0.865741 0.988024 1.000000 0.300000 0.000000 0.971654 0.000000 0.000000 0.000000 0.000000
436 0.454545 0.478261 0.490741 0.950472 0.000000 0.170000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
437 0.068182 0.065217 0.347222 0.939423 0.666667 0.390000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
438 0.704545 0.717391 0.259259 0.982540 0.000000 0.180000 1.000000 0.357480 0.000000 0.000000 0.000000 1.000000
439 0.113636 0.130435 0.291667 0.928490 0.000000 0.330000 0.500000 0.234646 1.000000 1.000000 1.000000 0.000000
440 0.477273 0.500000 0.527778 0.944060 0.000000 0.030000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
441 0.659091 0.673913 0.250000 0.970920 0.000000 0.180000 1.000000 0.363780 0.000000 0.000000 1.000000 0.000000
442 0.477273 0.456522 0.379630 0.988150 1.000000 0.260000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
443 0.954545 0.826087 0.069444 0.943442 0.000000 0.150000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
444 0.840909 0.847826 0.865741 0.924608 0.000000 0.470000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
445 0.840909 0.826087 0.097222 0.948193 0.666667 0.130000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
446 0.818182 0.826087 0.013889 0.980514 0.333333 0.100000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
447 0.113636 0.152174 0.162037 0.988150 0.666667 0.010000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
448 0.272727 0.260870 0.101852 0.970954 1.000000 0.100000 0.000000 0.256693 0.000000 0.000000 1.000000 0.000000
449 0.681818 0.695652 0.115741 0.976415 0.666667 0.190000 0.500000 0.226772 0.000000 0.000000 0.000000 0.000000
450 0.704545 0.717391 0.064815 0.981785 0.333333 0.040000 0.000000 0.140157 0.000000 0.000000 1.000000 0.000000
451 0.045455 0.065217 0.421296 0.955166 0.000000 0.190000 0.000000 0.508661 0.000000 0.000000 0.000000 0.000000
452 0.568182 0.543478 0.657407 0.981544 0.000000 0.730000 0.000000 0.303937 0.000000 0.000000 0.000000 0.000000
453 0.840909 0.826087 0.055556 0.948010 0.000000 0.130000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
454 0.431818 0.456522 0.564815 0.976644 0.333333 0.750000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
455 0.500000 0.456522 0.337963 0.982620 0.666667 0.267000 0.500000 0.395276 0.000000 0.000000 1.000000 1.000000
456 0.568182 0.565217 0.064815 0.932325 0.000000 0.010000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
457 0.431818 0.391304 0.152778 0.976633 0.666667 0.250000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
458 0.295455 0.326087 0.046296 0.939080 0.000000 0.050000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
459 0.022727 0.065217 0.166667 0.924872 1.000000 0.160000 0.000000 0.283465 0.000000 0.000000 1.000000 0.000000
460 0.795455 0.782609 0.046296 0.974251 0.666667 0.010000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
461 0.477273 0.500000 0.356481 0.948949 0.333333 0.320000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
462 0.727273 0.695652 0.189815 0.954662 0.333333 0.080000 1.000000 0.346457 0.000000 0.000000 0.000000 1.000000
463 0.204545 0.195652 0.023148 0.935760 1.000000 0.030000 0.000000 0.000000 1.000000 1.000000 1.000000 1.000000
464 0.727273 0.739130 0.564815 0.954147 1.000000 0.650000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
465 0.113636 0.108696 0.106481 0.924128 0.333333 0.030000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
466 0.477273 0.478261 0.148148 0.950758 1.000000 0.000000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
467 0.363636 0.347826 0.115741 0.947816 1.000000 0.150000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
468 0.454545 0.456522 0.324074 0.969935 1.000000 0.190000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
469 0.272727 0.282609 0.791667 0.946087 0.000000 0.860000 0.000000 0.562205 0.000000 0.000000 0.000000 0.000000
470 0.500000 0.521739 0.356481 0.982655 0.333333 0.320000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
471 0.522727 0.500000 0.143519 0.981716 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
472 0.818182 0.826087 0.000000 0.954662 1.000000 0.070000 0.000000 0.143307 1.000000 0.000000 0.000000 0.000000
473 0.272727 0.282609 0.347222 0.985334 1.000000 0.070000 1.000000 0.496063 0.000000 0.000000 1.000000 0.000000
474 0.522727 0.521739 0.856481 0.942217 0.333333 0.810000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
475 0.159091 0.195652 0.856481 0.969901 0.666667 0.630000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
476 0.477273 0.500000 0.064815 0.924128 0.000000 0.100000 0.000000 0.143307 0.000000 0.000000 0.000000 0.000000
477 0.613636 0.586957 0.763889 0.977892 0.000000 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
478 0.840909 0.804348 0.356481 0.939504 0.333333 0.200000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
479 0.750000 0.717391 0.106481 0.970988 0.333333 0.030000 0.000000 0.171654 1.000000 1.000000 1.000000 1.000000
480 0.750000 0.760870 0.351852 0.981258 0.333333 0.160000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
481 0.250000 0.282609 0.675926 0.976324 0.666667 0.540000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
482 0.659091 0.630435 0.120370 0.958463 0.000000 0.030000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
483 0.568182 0.543478 0.263889 0.948125 0.333333 0.150000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
484 0.250000 0.239130 0.009259 0.956677 0.000000 0.040000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
485 0.295455 0.282609 0.125000 0.976610 0.333333 0.030000 0.000000 0.154331 0.000000 0.000000 1.000000 0.000000
486 0.840909 0.847826 0.236111 0.971068 0.000000 0.000000 0.500000 0.000000 1.000000 0.000000 0.000000 0.000000
487 0.931818 0.934783 0.402778 0.924940 0.333333 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
488 0.113636 0.130435 0.078704 0.939080 0.333333 0.090000 1.000000 0.220472 0.000000 0.000000 1.000000 0.000000
489 0.568182 0.543478 0.356481 0.970851 0.666667 0.110000 0.000000 0.319685 0.000000 0.000000 1.000000 0.000000
490 0.045455 0.086957 0.287037 0.948125 1.000000 0.260000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
491 0.863636 0.826087 0.101852 0.977892 0.333333 0.020000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
492 0.250000 0.282609 0.157407 0.948731 0.000000 0.150000 0.500000 0.206299 0.000000 0.000000 0.000000 0.000000
493 0.568182 0.543478 0.333333 0.968962 0.333333 0.240000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
494 0.886364 0.847826 0.060185 0.988150 0.666667 0.030000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
495 0.409091 0.434783 0.157407 0.945720 1.000000 0.220000 0.500000 0.291339 1.000000 0.000000 1.000000 0.000000
496 0.750000 0.739130 0.203704 0.971000 0.666667 0.200000 0.500000 0.000000 1.000000 1.000000 1.000000 1.000000
497 0.454545 0.347826 0.138889 0.988150 0.666667 0.200000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
498 0.704545 0.586957 0.254630 0.953689 0.666667 0.140000 1.000000 0.217323 0.000000 0.000000 1.000000 1.000000
499 0.386364 0.369565 0.092593 0.928478 0.333333 0.080000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
500 0.681818 0.652174 0.430556 0.926658 1.000000 0.490000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
501 0.113636 0.152174 0.333333 0.990474 0.666667 0.250000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
502 0.295455 0.304348 0.722222 0.981682 0.333333 0.780000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
503 0.136364 0.152174 0.194444 0.970107 1.000000 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
504 0.818182 0.804348 0.240741 0.969820 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
505 0.795455 0.760870 0.157407 0.981327 0.666667 0.140000 1.000000 0.248819 0.000000 0.000000 0.000000 1.000000
506 0.568182 0.543478 0.634259 0.986616 0.000000 0.030000 0.000000 0.220472 0.000000 0.000000 1.000000 0.000000
507 0.477273 0.500000 0.310185 0.939137 1.000000 0.190000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
508 0.681818 0.652174 0.254630 0.959448 0.333333 0.080000 1.000000 0.000000 1.000000 0.000000 1.000000 0.000000
509 0.386364 0.369565 0.157407 0.978819 0.333333 0.070000 0.000000 0.159055 0.000000 0.000000 1.000000 0.000000
510 0.090909 0.108696 0.467593 0.969706 1.000000 0.180000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
511 0.454545 0.434783 0.259259 0.981705 1.000000 0.300000 1.000000 0.348031 0.000000 0.000000 1.000000 0.000000
512 0.681818 0.652174 0.337963 0.923956 0.666667 0.170000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
513 0.340909 0.326087 0.064815 0.939652 0.666667 0.020000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
514 0.409091 0.434783 0.120370 0.948834 0.000000 0.200000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
515 0.068182 0.065217 0.560185 0.924173 0.666667 0.070000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
516 0.613636 0.630435 0.851852 0.926658 0.333333 0.180000 1.000000 0.474016 0.000000 1.000000 1.000000 1.000000
517 0.340909 0.369565 0.305556 0.948834 0.333333 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
518 0.477273 0.478261 0.282407 0.948228 1.000000 0.040000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
519 0.113636 0.130435 0.171296 0.936504 1.000000 0.170000 0.500000 0.149606 0.000000 0.000000 0.000000 0.000000
520 0.318182 0.347826 0.402778 0.990497 0.333333 0.170000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
521 0.204545 0.195652 0.518519 0.970817 1.000000 0.540000 0.000000 0.474016 0.000000 1.000000 1.000000 1.000000
522 0.772727 0.782609 0.527778 0.973095 0.333333 0.600000 0.000000 0.240945 1.000000 1.000000 1.000000 1.000000
523 0.454545 0.478261 0.708333 0.947816 0.333333 0.760000 0.000000 0.730709 0.000000 0.000000 1.000000 0.000000
524 0.931818 0.934783 0.754630 0.924242 0.333333 0.210000 0.000000 0.681890 0.000000 0.000000 0.000000 0.000000
525 0.431818 0.456522 0.115741 0.928444 0.000000 0.140000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
526 0.340909 0.369565 0.259259 0.947816 0.000000 0.150000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
527 0.750000 0.739130 0.212963 0.939652 1.000000 0.210000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
528 0.272727 0.304348 0.277778 0.980216 0.333333 0.000000 0.000000 0.198425 0.000000 0.000000 0.000000 1.000000
529 0.727273 0.717391 0.148148 0.987063 0.333333 0.230000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
530 0.500000 0.521739 0.583333 0.975946 0.333333 0.330000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
531 0.931818 0.891304 0.148148 0.948148 0.333333 0.100000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
532 0.704545 0.717391 0.328704 0.953964 1.000000 0.160000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
533 0.568182 0.543478 0.236111 0.944175 0.000000 0.140000 1.000000 0.379528 0.000000 0.000000 1.000000 0.000000
534 0.613636 0.630435 0.185185 0.943442 0.000000 0.160000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
535 0.090909 0.130435 0.541667 0.987063 0.333333 0.060000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
536 0.909091 0.869565 0.847222 0.971149 0.333333 0.430000 1.000000 0.322835 0.000000 0.000000 0.000000 0.000000
537 0.363636 0.369565 0.310185 0.952716 0.000000 0.010000 0.500000 0.467717 0.000000 0.000000 0.000000 1.000000
538 0.636364 0.630435 0.018519 0.926658 0.333333 0.070000 1.000000 0.171654 0.000000 0.000000 1.000000 1.000000
539 0.818182 0.826087 0.277778 0.959539 0.000000 0.180000 1.000000 0.149606 0.000000 0.000000 0.000000 0.000000
540 0.704545 0.695652 0.185185 0.948834 0.333333 0.210000 1.000000 0.223622 0.000000 0.000000 1.000000 0.000000
541 0.590909 0.586957 0.194444 0.977732 1.000000 0.180000 1.000000 0.000000 1.000000 0.000000 0.000000 0.000000
542 0.681818 0.673913 0.162037 0.939652 0.333333 0.210000 1.000000 0.000000 0.000000 1.000000 1.000000 1.000000
543 0.454545 0.434783 0.337963 0.977892 1.000000 0.260000 1.000000 0.000000 1.000000 0.000000 1.000000 0.000000
544 0.750000 0.760870 0.333333 0.976472 0.666667 0.267000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
545 0.272727 0.304348 0.796296 0.969763 0.000000 0.360000 1.000000 0.899213 0.000000 1.000000 1.000000 1.000000
546 0.613636 0.586957 0.666667 0.949270 0.000000 0.730000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
547 0.636364 0.652174 0.162037 0.981705 1.000000 0.110000 0.500000 0.258268 0.000000 0.000000 1.000000 1.000000
548 0.090909 0.086957 0.620370 0.947186 0.666667 0.550000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
549 0.795455 0.782609 0.240741 0.973129 0.333333 0.190000 0.500000 0.148031 1.000000 0.000000 1.000000 0.000000
550 0.681818 0.673913 0.050926 0.976610 1.000000 0.080000 0.000000 0.166929 0.000000 0.000000 0.000000 1.000000
551 0.409091 0.434783 0.625000 0.924528 0.333333 0.270000 1.000000 0.329134 0.000000 0.000000 1.000000 0.000000
552 0.818182 0.804348 0.074074 0.970851 0.333333 0.020000 1.000000 0.135433 0.000000 0.000000 1.000000 0.000000
553 0.204545 0.239130 0.078704 0.964199 0.666667 0.090000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
554 0.500000 0.500000 0.379630 0.971286 1.000000 0.110000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
555 0.772727 0.739130 0.263889 0.971000 1.000000 0.260000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
556 0.386364 0.391304 0.162037 0.948125 0.333333 0.110000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
557 0.113636 0.130435 0.199074 0.970633 0.333333 0.160000 1.000000 0.193701 0.000000 0.000000 0.000000 0.000000
558 0.772727 0.652174 0.254630 0.926257 1.000000 0.200000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
559 0.727273 0.739130 0.379630 0.956688 0.000000 0.270000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
560 0.772727 0.760870 0.305556 0.955681 1.000000 0.070000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
561 0.250000 0.239130 0.342593 0.959413 0.333333 0.150000 1.000000 0.000000 1.000000 1.000000 1.000000 1.000000
562 0.136364 0.152174 0.333333 0.924173 0.000000 0.080000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
563 0.181818 0.173913 0.351852 0.977892 1.000000 0.180000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
564 0.772727 0.652174 0.300926 0.959413 0.000000 0.300000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
565 0.409091 0.391304 0.263889 0.947174 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
566 0.931818 0.891304 0.157407 0.991734 0.333333 0.070000 1.000000 0.215748 0.000000 0.000000 1.000000 0.000000
567 0.136364 0.130435 0.333333 0.973141 1.000000 0.180000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
568 0.681818 0.630435 0.027778 0.976404 0.333333 0.100000 0.500000 0.130709 0.000000 0.000000 0.000000 0.000000
569 0.045455 0.065217 0.203704 0.982540 0.666667 0.260000 1.000000 0.250394 0.000000 0.000000 0.000000 0.000000
570 0.136364 0.173913 0.527778 0.973141 1.000000 0.300000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
571 0.272727 0.304348 0.208333 0.939366 0.666667 0.280000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
572 0.522727 0.478261 0.236111 0.964554 0.666667 0.267000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
573 0.522727 0.543478 0.347222 0.981785 0.000000 0.270000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
574 0.818182 0.804348 0.115741 0.973118 0.666667 0.020000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000
